train_task,test_task,train_condition,test_condition,layer,model,auroc
F2,F1,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.6775138671597212
F2,F1,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.6454447763080959
F2,F1,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.6245642314195863
F2,F1,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.596311572559617
F2,F1,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.6096635534695555
F2,F1,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.5599551193918993
F2,F1,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.5161032886107555
F2,F1,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.4682690940122315
F2,F1,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.4133472400006321
F2,F1,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.4024557910207177
F2,F1,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.3932521057538836
F2,F3,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.4839589584148657
F2,F3,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.5239904480294532
F2,F3,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.5198775927294865
F2,F3,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.5228163818469076
F2,F3,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.5329644446377063
F2,F3,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.5134628067429085
F2,F3,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.5490788653592498
F2,F3,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.5847121363656129
F2,F3,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.636361989244974
F2,F3,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.6649744169529359
F2,F3,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.7074799611543534
F2,F3,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.7110945630589497
F2,F3,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.7119805481874448
F2,F3,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.7243897754779609
F2,F3,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.7368714759896218
F2,F3,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.7448996970619356
F2,F3,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.7413557565479556
F2,F3,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.737480251047238
F2,F3,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.7520401211752257
F2,F3,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.7512700932005625
F2,F3,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.7897769274253164
F2,F3,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.824826789001464
F2,F3,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.8582568740850256
F2,F3,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.8817635633633374
F2,F3,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.8837855662332768
F2,F3,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.8886159064225768
F2,F3,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.9003873693670189
F2,F3,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.8994597121363657
F2,F3,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.9032989810265108
F2,F3,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.9151700946500269
F2,F3,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.9082615848444
F2,F3,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.9190709657781452
F2,F3,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.913068371236828
F2,F3,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.9006138481830964
F2,F3,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.887005189082634
F2,F3,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.8429378469655463
F2,F3,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.8196050934179822
F2,F3,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.810254236059776
F2,F3,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.7755105738429651
F2,F3,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.7688267310228869
F2,F3,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.6993756431998377
F2,F4,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.5273861268645389
F2,F4,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.5315615901533026
F2,F4,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.561307281533303
F2,F4,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.5949290060851926
F2,F4,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.6213837259041547
F2,F4,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.6034648342095459
F2,F4,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.6073450069683046
F2,F4,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.6283285728084337
F2,F4,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.7032757930758511
F2,F4,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.750478122283396
F2,F4,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.7584330283837672
F2,F4,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.754728098135806
F2,F4,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.763948337955872
F2,F4,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.7754770873866788
F2,F4,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.7771687985539043
F2,F4,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.7769397414138068
F2,F4,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.7766637689558582
F2,F4,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.7890300947965395
F2,F4,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.7907190462391854
F2,F4,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.8022312373225152
F2,F4,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.815363386734004
F2,F4,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.8582157000731325
F2,F4,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.8859792192739164
F2,F4,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.9071394074871328
F2,F4,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.9114487174180016
F2,F4,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.9122931931393246
F2,F4,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.9292986159981234
F2,F4,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.9362903782202536
F2,F4,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.937675759959156
F2,F4,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.9475459149176914
F2,F4,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.9396738005547044
F2,F4,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.9469442949593632
F2,F4,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.9427867698803658
F2,F4,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.9274564998413158
F2,F4,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.9262408411640518
F2,F4,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.8907397441735315
F2,F4,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.8622869837590207
F2,F4,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.8677691766361717
F2,F4,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.8427260559396172
F2,F4,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.8255026148390392
F2,F4,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.7703302010459356
F2,F5,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.5530225383906789
F2,F5,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.589518357678642
F2,F5,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.6668653264093455
F2,F5,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.6872640124712766
F2,F5,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.7264948829299401
F2,F5,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.7092608339153936
F2,F5,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.7405402532721916
F2,F5,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.7560458359905656
F2,F5,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.7876377964711956
F2,F5,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.8191272637087876
F2,F5,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.8271925961918065
F2,F5,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.8247934950955085
F2,F5,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.828085932359521
F2,F5,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.8386174294188506
F2,F5,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.8434902871835362
F2,F5,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.8552997864091428
F2,F5,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.8500043021855102
F2,F5,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.8516125603571321
F2,F5,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.8520706165791045
F2,F5,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.8608230333950823
F2,F5,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.8703131484911982
F2,F5,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.8958213125208784
F2,F5,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.9160517072084384
F2,F5,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.9281395831435312
F2,F5,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.9321355542733356
F2,F5,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.9373943433852632
F2,F5,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.9451395426523732
F2,F5,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.9544499782360027
F2,F5,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.9546157389130148
F2,F5,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.9534149230161864
F2,F5,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.9506830352171844
F2,F5,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.952548159170741
F2,F5,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.9439324000121472
F2,F5,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.9365895816251126
F2,F5,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.9259214269083988
F2,F5,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.8747988095599623
F2,F5,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.8410608177189305
F2,F5,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.8561867958334598
F2,F5,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.8173734904390253
F2,F5,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.8223576988875054
F2,F5,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.7791738791541397
F3,A1,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.4753566329275888
F3,A1,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.6220432408156694
F3,A1,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.7539264575662953
F3,A1,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.7622771971003317
F3,A1,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.833548704173675
F3,A1,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.7720853970096642
F3,A1,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.8737644422036462
F3,A1,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.891118388997869
F3,A1,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.9004986717621289
F3,A1,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.9296775368919656
F3,A1,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.9450486596872392
F3,A1,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.9454977608493944
F3,A1,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.9513487863676612
F3,A1,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.9530477445377012
F3,A1,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.9595597113889512
F3,A1,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.9617416651484788
F3,A1,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.9582971439708168
F3,A1,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.954496731306164
F3,A1,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.9569625508946012
F3,A1,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.9573523368089244
F3,A1,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.9789812182504544
F3,A1,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.9808115173264076
F3,A1,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.9850017159053835
F3,A1,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.9872684057332424
F3,A1,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.9869082774428348
F3,A1,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.9879081630491426
F3,A1,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.987204853681994
F3,A1,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.9873700890152396
F3,A1,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.9885691043821258
F3,A1,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.9894715435098528
F3,A1,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.9901748528770014
F3,A1,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.9898359086036768
F3,A1,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.9886496036470404
F3,A1,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.9846924292559748
F3,A1,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.9772526024564986
F3,A1,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.9789769814470378
F3,A1,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.9751638583721354
F3,A1,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.974803730081728
F3,A1,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.9811546984031488
F3,A1,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.9745749426972338
F3,A1,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.9397865498438738
F3,A2,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.4651830065359477
F3,A2,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.5276949891067538
F3,A2,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.7472897603485839
F3,A2,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.7452200435729848
F3,A2,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.8283093681917212
F3,A2,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.7692941176470588
F3,A2,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.889995642701525
F3,A2,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.9018736383442266
F3,A2,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.9079782135076252
F3,A2,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.9282745098039216
F3,A2,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.9538169934640524
F3,A2,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.955446623093682
F3,A2,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.9561350762527232
F3,A2,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.9553202614379084
F3,A2,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.960087145969499
F3,A2,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.9649455337690632
F3,A2,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.9666056644880174
F3,A2,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.9608671023965142
F3,A2,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.974488017429194
F3,A2,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.9714727668845315
F3,A2,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.9888409586056645
F3,A2,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.9923267973856208
F3,A2,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.9928148148148148
F3,A2,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.9946753812636164
F3,A2,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.9954161220043573
F3,A2,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.9959433551198258
F3,A2,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.9958736383442266
F3,A2,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.9955904139433552
F3,A2,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.9959564270152506
F3,A2,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.9964531590413944
F3,A2,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.9962919389978212
F3,A2,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.9965010893246188
F3,A2,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.995925925925926
F3,A2,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.9955337690631808
F3,A2,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.9934901960784314
F3,A2,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.9927625272331154
F3,A2,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.9936688453159042
F3,A2,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.9928409586056646
F3,A2,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.9943355119825708
F3,A2,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.991281045751634
F3,A2,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.9699607843137252
F3,A3,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.4579207317073171
F3,A3,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.4867845528455284
F3,A3,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.7889674796747967
F3,A3,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.7981504065040651
F3,A3,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.871930894308943
F3,A3,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.8384349593495934
F3,A3,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.919560975609756
F3,A3,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.9244674796747968
F3,A3,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.9324146341463414
F3,A3,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.9425487804878048
F3,A3,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.953382113821138
F3,A3,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.9579512195121952
F3,A3,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.9616504065040652
F3,A3,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.9618373983739836
F3,A3,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.966739837398374
F3,A3,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.9705650406504064
F3,A3,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.9716422764227642
F3,A3,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.969040650406504
F3,A3,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.9779878048780488
F3,A3,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.9766382113821138
F3,A3,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.9889146341463416
F3,A3,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.9953130081300812
F3,A3,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.9959634146341464
F3,A3,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.9968861788617884
F3,A3,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.9978861788617884
F3,A3,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.9985691056910568
F3,A3,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.9981788617886178
F3,A3,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.997739837398374
F3,A3,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.9973943089430894
F3,A3,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.9979430894308944
F3,A3,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.9981056910569106
F3,A3,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.9978577235772358
F3,A3,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.9978821138211382
F3,A3,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.997589430894309
F3,A3,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.9959268292682928
F3,A3,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.9983861788617888
F3,A3,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.9978821138211382
F3,A3,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.9965569105691056
F3,A3,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.9969837398373984
F3,A3,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.9968292682926828
F3,A3,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.9778048780487804
F3,F0,sentence-based-CoT,sentence-based-CoT,0,granite-4.2-8b,0.4505919674455514
F3,F0,sentence-based-CoT,sentence-based-CoT,1,granite-4.2-8b,0.4622855810419981
F3,F0,sentence-based-CoT,sentence-based-CoT,2,granite-4.2-8b,0.5526283128927801
F3,F0,sentence-based-CoT,sentence-based-CoT,3,granite-4.2-8b,0.5466823120578579
F3,F0,sentence-based-CoT,sentence-based-CoT,4,granite-4.2-8b,0.5674237381202213
F3,F0,sentence-based-CoT,sentence-based-CoT,5,granite-4.2-8b,0.532520600391887
F3,F0,sentence-based-CoT,sentence-based-CoT,6,granite-4.2-8b,0.5977630099325668
F3,F0,sentence-based-CoT,sentence-based-CoT,7,granite-4.2-8b,0.6185476864753867
F3,F0,sentence-based-CoT,sentence-based-CoT,8,granite-4.2-8b,0.6128066553087144
F3,F0,sentence-based-CoT,sentence-based-CoT,9,granite-4.2-8b,0.6251762927192517
F3,F0,sentence-based-CoT,sentence-based-CoT,10,granite-4.2-8b,0.6913344841722047
F3,F0,sentence-based-CoT,sentence-based-CoT,11,granite-4.2-8b,0.6855840507271722
F3,F0,sentence-based-CoT,sentence-based-CoT,12,granite-4.2-8b,0.6771539679495134
F3,F0,sentence-based-CoT,sentence-based-CoT,13,granite-4.2-8b,0.6957385113560718
F3,F0,sentence-based-CoT,sentence-based-CoT,14,granite-4.2-8b,0.712784842022919
F3,F0,sentence-based-CoT,sentence-based-CoT,15,granite-4.2-8b,0.7318489016258419
F3,F0,sentence-based-CoT,sentence-based-CoT,16,granite-4.2-8b,0.726348568785188
F3,F0,sentence-based-CoT,sentence-based-CoT,17,granite-4.2-8b,0.7121849766635451
F3,F0,sentence-based-CoT,sentence-based-CoT,18,granite-4.2-8b,0.714204586055293
F3,F0,sentence-based-CoT,sentence-based-CoT,19,granite-4.2-8b,0.7477726002564942
F3,F0,sentence-based-CoT,sentence-based-CoT,20,granite-4.2-8b,0.796487684895804
F3,F0,sentence-based-CoT,sentence-based-CoT,21,granite-4.2-8b,0.7920479290541684
F3,F0,sentence-based-CoT,sentence-based-CoT,22,granite-4.2-8b,0.8085846562338985
F3,F0,sentence-based-CoT,sentence-based-CoT,23,granite-4.2-8b,0.831356974422042
F3,F0,sentence-based-CoT,sentence-based-CoT,24,granite-4.2-8b,0.8312027770569363
F3,F0,sentence-based-CoT,sentence-based-CoT,25,granite-4.2-8b,0.8569123670047726
F3,F0,sentence-based-CoT,sentence-based-CoT,26,granite-4.2-8b,0.8732986577307413
F3,F0,sentence-based-CoT,sentence-based-CoT,27,granite-4.2-8b,0.8785526508783609
F3,F0,sentence-based-CoT,sentence-based-CoT,28,granite-4.2-8b,0.8955801769884879
F3,F0,sentence-based-CoT,sentence-based-CoT,29,granite-4.2-8b,0.9031320869673138
F3,F0,sentence-based-CoT,sentence-based-CoT,30,granite-4.2-8b,0.899980443261011
F3,F0,sentence-based-CoT,sentence-based-CoT,31,granite-4.2-8b,0.9055559943285458
F3,F0,sentence-based-CoT,sentence-based-CoT,32,granite-4.2-8b,0.8988897789712403
F3,F0,sentence-based-CoT,sentence-based-CoT,33,granite-4.2-8b,0.8831202777056936
F3,F0,sentence-based-CoT,sentence-based-CoT,34,granite-4.2-8b,0.8680014141026654
F3,F0,sentence-based-CoT,sentence-based-CoT,35,granite-4.2-8b,0.8465698608086711
F3,F0,sentence-based-CoT,sentence-based-CoT,36,granite-4.2-8b,0.8372465615868037
F3,F0,sentence-based-CoT,sentence-based-CoT,37,granite-4.2-8b,0.8329779272113219
F3,F0,sentence-based-CoT,sentence-based-CoT,38,granite-4.2-8b,0.8404659016972994
F3,F0,sentence-based-CoT,sentence-based-CoT,39,granite-4.2-8b,0.8105478519554858
F3,F0,sentence-based-CoT,sentence-based-CoT,40,granite-4.2-8b,0.770080445893649
