statement,label,country,cities,stated_k,actual_k
"Exactly 3 of the following cities are in Nicaragua: Harbin, Hannover, Chongming, Naucalpan de Juarez, Daqing.",0,Nicaragua,"('Chongming', 'Daqing', 'Hannover', 'Harbin', 'Naucalpan de Juarez')",3,0
"Exactly 2 of the following cities are in Peru: Contagem, Ilorin, South Tangerang, Weihai, Mumbai.",0,Peru,"('Contagem', 'Ilorin', 'Mumbai', 'South Tangerang', 'Weihai')",2,0
"Exactly 3 of the following cities are in Germany: Sokoto, Duesseldorf, Mersin, Nuremberg, Dortmund.",1,Germany,"('Dortmund', 'Duesseldorf', 'Mersin', 'Nuremberg', 'Sokoto')",3,3
"Exactly 1 of the following cities are in Togo: Bareilly, Ribeirao Preto, Malang, Pasir Gudang, Jiangmen.",0,Togo,"('Bareilly', 'Jiangmen', 'Malang', 'Pasir Gudang', 'Ribeirao Preto')",1,0
"Exactly 5 of the following cities are in Bangladesh: Mohammadpur, Comilla, Mirpur Model Thana, Chattogram, Rajshahi.",1,Bangladesh,"('Chattogram', 'Comilla', 'Mirpur Model Thana', 'Mohammadpur', 'Rajshahi')",5,5
"Exactly 1 of the following cities are in Thailand: Volgograd, Chizhou, Al Hudaydah, Teni, Chuzhou.",0,Thailand,"('Al Hudaydah', 'Chizhou', 'Chuzhou', 'Teni', 'Volgograd')",1,0
"Exactly 2 of the following cities are in Vietnam: Huaihua, Vinh, Ho Chi Minh City, Yangquan, Kolkata.",1,Vietnam,"('Ho Chi Minh City', 'Huaihua', 'Kolkata', 'Vinh', 'Yangquan')",2,2
"Exactly 3 of the following cities are in Malaysia: Osogbo, Bhavnagar, Piura, Pune, Hebi.",0,Malaysia,"('Bhavnagar', 'Hebi', 'Osogbo', 'Piura', 'Pune')",3,0
"Exactly 1 of the following cities are in South Africa: Soweto, Tijuana, Homyel', Santiago de Queretaro, Budapest.",1,South Africa,"('Budapest', ""Homyel'"", 'Santiago de Queretaro', 'Soweto', 'Tijuana')",1,1
"Exactly 2 of the following cities are in Vietnam: Da Nang, Xuancheng, Thuan An, Ho Chi Minh City, Cho Lon.",0,Vietnam,"('Cho Lon', 'Da Nang', 'Ho Chi Minh City', 'Thuan An', 'Xuancheng')",2,4
"Exactly 2 of the following cities are in Haiti: Mirpur Model Thana, Kalaburagi, Carrefour, Xinyang, Port-au-Prince.",1,Haiti,"('Carrefour', 'Kalaburagi', 'Mirpur Model Thana', 'Port-au-Prince', 'Xinyang')",2,2
"Exactly 5 of the following cities are in China: Jingmen, Visakhapatnam, Santiago de Cuba, Iskandar Puteri, Tianjin.",0,China,"('Iskandar Puteri', 'Jingmen', 'Santiago de Cuba', 'Tianjin', 'Visakhapatnam')",5,2
"Exactly 1 of the following cities are in the Philippines: Ciudad Guayana, Fortaleza, Yinchuan, Accra, Benoni.",0,the Philippines,"('Accra', 'Benoni', 'Ciudad Guayana', 'Fortaleza', 'Yinchuan')",1,0
"Exactly 2 of the following cities are in Madagascar: Seoul, Antananarivo, Barnaul, Amravati, Vijayawada.",0,Madagascar,"('Amravati', 'Antananarivo', 'Barnaul', 'Seoul', 'Vijayawada')",2,1
"Exactly 1 of the following cities are in Hungary: Budapest, Huaihua, Pest, Calumbo, Kashgar.",0,Hungary,"('Budapest', 'Calumbo', 'Huaihua', 'Kashgar', 'Pest')",1,2
"Exactly 0 of the following cities are in Estonia: Daegu, Santiago de Queretaro, Guankou, Hoji ya Henda, Shihezi.",1,Estonia,"('Daegu', 'Guankou', 'Hoji ya Henda', 'Santiago de Queretaro', 'Shihezi')",0,0
"Exactly 2 of the following cities are in Lebanon: Beirut, San Miguel de Tucuman, Nova Iguacu, Ra's Bayrut, Matsuyama.",1,Lebanon,"('Beirut', 'Matsuyama', 'Nova Iguacu', ""Ra's Bayrut"", 'San Miguel de Tucuman')",2,2
"Exactly 4 of the following cities are in Jordan: Liuzhou, Amman, Bloemfontein, San Luis Potosi, Warri.",0,Jordan,"('Amman', 'Bloemfontein', 'Liuzhou', 'San Luis Potosi', 'Warri')",4,1
"Exactly 2 of the following cities are in Sweden: Aparecida de Goiania, Visakhapatnam, Linfen, Siliguri, Incheon.",0,Sweden,"('Aparecida de Goiania', 'Incheon', 'Linfen', 'Siliguri', 'Visakhapatnam')",2,0
"Exactly 0 of the following cities are in Cameroon: Hannover, Shihezi, Douala, Nagpur, Aqsu.",0,Cameroon,"('Aqsu', 'Douala', 'Hannover', 'Nagpur', 'Shihezi')",0,1
"Exactly 0 of the following cities are in South Korea: Daejeon, Ufa, Saitama, Busan, Sholapur.",0,South Korea,"('Busan', 'Daejeon', 'Saitama', 'Sholapur', 'Ufa')",0,2
"Exactly 0 of the following cities are in Nigeria: Gustavo Adolfo Madero, Manaus, Voronezh, Hegang, Ibadan.",0,Nigeria,"('Gustavo Adolfo Madero', 'Hegang', 'Ibadan', 'Manaus', 'Voronezh')",0,1
"Exactly 5 of the following cities are in Morocco: Oujda, Xinyu, Zhaoqing, Al Mahallah al Kubra, Guilin.",0,Morocco,"('Al Mahallah al Kubra', 'Guilin', 'Oujda', 'Xinyu', 'Zhaoqing')",5,1
"Exactly 2 of the following cities are in Myanmar: Benguela, Yangon, Mandalay, Warri, Nanjing.",1,Myanmar,"('Benguela', 'Mandalay', 'Nanjing', 'Warri', 'Yangon')",2,2
"Exactly 1 of the following cities are in Angola: Aleppo, Kikolo, Golfe, Hoji ya Henda, Calumbo.",0,Angola,"('Aleppo', 'Calumbo', 'Golfe', 'Hoji ya Henda', 'Kikolo')",1,4
"Exactly 0 of the following cities are in Russia: Nizhniy Novgorod, Omsk, Izhevsk, Krasnodar, Xuancheng.",0,Russia,"('Izhevsk', 'Krasnodar', 'Nizhniy Novgorod', 'Omsk', 'Xuancheng')",0,4
"Exactly 0 of the following cities are in Ireland: Uberlandia, Porto Alegre, Culiacan, Lodz, Pekanbaru.",1,Ireland,"('Culiacan', 'Lodz', 'Pekanbaru', 'Porto Alegre', 'Uberlandia')",0,0
"Exactly 0 of the following cities are in the Democratic Republic of the Congo: Shymkent, Mbuji-Mayi, Torreon, Jhang Sadr, Antalya.",0,the Democratic Republic of the Congo,"('Antalya', 'Jhang Sadr', 'Mbuji-Mayi', 'Shymkent', 'Torreon')",0,1
"Exactly 4 of the following cities are in Egypt: Al Fayyum, Arifwala, Giza, Port Said, Assiut.",1,Egypt,"('Al Fayyum', 'Arifwala', 'Assiut', 'Giza', 'Port Said')",4,4
"Exactly 2 of the following cities are in Pakistan: Gujrat, Adana, Rawalpindi, Jaipur, Kobe.",1,Pakistan,"('Adana', 'Gujrat', 'Jaipur', 'Kobe', 'Rawalpindi')",2,2
"Exactly 5 of the following cities are in Saudi Arabia: Najran, Makkah, Buraydah, Ta'if, Dammam.",1,Saudi Arabia,"('Buraydah', 'Dammam', 'Makkah', 'Najran', ""Ta'if"")",5,5
"Exactly 3 of the following cities are in France: Toulouse, Cangzhou, Lyon, Pudong, Marseille.",1,France,"('Cangzhou', 'Lyon', 'Marseille', 'Pudong', 'Toulouse')",3,3
"Exactly 1 of the following cities are in Uzbekistan: Namangan, Sagamihara, Duque de Caxias, Goyang-si, Thembisa.",1,Uzbekistan,"('Duque de Caxias', 'Goyang-si', 'Namangan', 'Sagamihara', 'Thembisa')",1,1
"Exactly 0 of the following cities are in Sierra Leone: Maoming, Wroclaw, Ordos, Pontianak, Harare.",1,Sierra Leone,"('Harare', 'Maoming', 'Ordos', 'Pontianak', 'Wroclaw')",0,0
"Exactly 2 of the following cities are in the United States: Antananarivo, Basrah, Indianapolis, Chicago, Port-au-Prince.",1,the United States,"('Antananarivo', 'Basrah', 'Chicago', 'Indianapolis', 'Port-au-Prince')",2,2
"Exactly 4 of the following cities are in Tanzania: Arusha, Wenzhou, Dodoma, Zanzibar, Situbondo.",0,Tanzania,"('Arusha', 'Dodoma', 'Situbondo', 'Wenzhou', 'Zanzibar')",4,3
"Exactly 3 of the following cities are in Uzbekistan: Namangan, Tashkent, Makassar, Osaka, Andijon.",1,Uzbekistan,"('Andijon', 'Makassar', 'Namangan', 'Osaka', 'Tashkent')",3,3
"Exactly 0 of the following cities are in Japan: Osaka, Himeji, Kitakyushu, Utsunomiya, Fukuoka.",0,Japan,"('Fukuoka', 'Himeji', 'Kitakyushu', 'Osaka', 'Utsunomiya')",0,5
"Exactly 2 of the following cities are in Turkey: Jinzhong, Songjiang, Cankaya, Seoul, Chizhou.",0,Turkey,"('Cankaya', 'Chizhou', 'Jinzhong', 'Seoul', 'Songjiang')",2,1
"Exactly 3 of the following cities are in the United States: Budapest, Oklahoma City, New South Memphis, Seattle, Kemerovo.",1,the United States,"('Budapest', 'Kemerovo', 'New South Memphis', 'Oklahoma City', 'Seattle')",3,3
"Exactly 4 of the following cities are in Sri Lanka: Sanming, Chongqing, Pingliang, Kota Kuala Muda, Palembang.",0,Sri Lanka,"('Chongqing', 'Kota Kuala Muda', 'Palembang', 'Pingliang', 'Sanming')",4,0
"Exactly 4 of the following cities are in the United States: Tucson, Zanzibar, Sargodha, Chicago, Borama.",0,the United States,"('Borama', 'Chicago', 'Sargodha', 'Tucson', 'Zanzibar')",4,2
"Exactly 1 of the following cities are in Guinea-Bissau: Chattogram, Taicang, Zahedan, Gurugram, Khartoum.",0,Guinea-Bissau,"('Chattogram', 'Gurugram', 'Khartoum', 'Taicang', 'Zahedan')",1,0
"Exactly 5 of the following cities are in Germany: Leipzig, Frankfurt am Main, Koeln, Munich, Hannover.",1,Germany,"('Frankfurt am Main', 'Hannover', 'Koeln', 'Leipzig', 'Munich')",5,5
"Exactly 4 of the following cities are in the Democratic Republic of the Congo: Kikwit, Dandong, Kolwezi, Jhang Sadr, Aparecida de Goiania.",0,the Democratic Republic of the Congo,"('Aparecida de Goiania', 'Dandong', 'Jhang Sadr', 'Kikwit', 'Kolwezi')",4,2
"Exactly 1 of the following cities are in Malaysia: Ajmer, Bukit Rahman Putra, Shah Alam, Kuala Lumpur, Asmara.",0,Malaysia,"('Ajmer', 'Asmara', 'Bukit Rahman Putra', 'Kuala Lumpur', 'Shah Alam')",1,3
"Exactly 0 of the following cities are in Colombia: Ibague, Bucaramanga, Cucuta, Linyi, Malacca.",0,Colombia,"('Bucaramanga', 'Cucuta', 'Ibague', 'Linyi', 'Malacca')",0,3
"Exactly 1 of the following cities are in Peru: Arequipa, Vilnius, Aparecida de Goiania, Piura, Guangzhou.",0,Peru,"('Aparecida de Goiania', 'Arequipa', 'Guangzhou', 'Piura', 'Vilnius')",1,2
"Exactly 5 of the following cities are in Russia: Irkutsk, Voronezh, Khabarovsk, Kemerovo, Lipetsk.",1,Russia,"('Irkutsk', 'Kemerovo', 'Khabarovsk', 'Lipetsk', 'Voronezh')",5,5
"Exactly 3 of the following cities are in Botswana: Guilin, Jiangyin, Sialkot, Daqing, Karaj.",0,Botswana,"('Daqing', 'Guilin', 'Jiangyin', 'Karaj', 'Sialkot')",3,0
"Exactly 0 of the following cities are in Iran: Pasir Gudang, Feira de Santana, Wuwei, Nagpur, Sarajevo.",1,Iran,"('Feira de Santana', 'Nagpur', 'Pasir Gudang', 'Sarajevo', 'Wuwei')",0,0
"Exactly 2 of the following cities are in Bangladesh: Goiania, Chattogram, Bukit Rahman Putra, Saint Petersburg, Mohammadpur.",1,Bangladesh,"('Bukit Rahman Putra', 'Chattogram', 'Goiania', 'Mohammadpur', 'Saint Petersburg')",2,2
"Exactly 0 of the following cities are in Brazil: Varanasi, Maceio, Orenburg, Contagem, Mengzi.",0,Brazil,"('Contagem', 'Maceio', 'Mengzi', 'Orenburg', 'Varanasi')",0,2
"Exactly 4 of the following cities are in Chad: Zhenjiang, Krasnodar, Ribeirao Preto, Kalaburagi, Shangrao.",0,Chad,"('Kalaburagi', 'Krasnodar', 'Ribeirao Preto', 'Shangrao', 'Zhenjiang')",4,0
"Exactly 2 of the following cities are in Argentina: Salta, Luohe, Zigong, Rangpur, Mar del Plata.",1,Argentina,"('Luohe', 'Mar del Plata', 'Rangpur', 'Salta', 'Zigong')",2,2
"Exactly 2 of the following cities are in Bangladesh: Mazar-e Sharif, Bursa, Ananindeua, Esenler, Hubballi.",0,Bangladesh,"('Ananindeua', 'Bursa', 'Esenler', 'Hubballi', 'Mazar-e Sharif')",2,0
"Exactly 0 of the following cities are in Timor-Leste: Arifwala, Coimbatore, Luancheng, Palembang, Indianapolis.",1,Timor-Leste,"('Arifwala', 'Coimbatore', 'Indianapolis', 'Luancheng', 'Palembang')",0,0
"Exactly 5 of the following cities are in Brazil: Belford Roxo, Joao Pessoa, Londrina, Rio de Janeiro, Sao Jose dos Campos.",1,Brazil,"('Belford Roxo', 'Joao Pessoa', 'Londrina', 'Rio de Janeiro', 'Sao Jose dos Campos')",5,5
"Exactly 2 of the following cities are in Côte d'Ivoire: Al Hudaydah, Porto Alegre, Abobo, Cheonan, Hamhung.",0,Côte d'Ivoire,"('Abobo', 'Al Hudaydah', 'Cheonan', 'Hamhung', 'Porto Alegre')",2,1
"Exactly 4 of the following cities are in Morocco: Tangier, Agadir, Zhabei, Meknes, Marrakesh.",1,Morocco,"('Agadir', 'Marrakesh', 'Meknes', 'Tangier', 'Zhabei')",4,4
"Exactly 5 of the following cities are in the Democratic Republic of the Congo: Tshikapa, Kinshasa, Kisangani, Likasi, Mbuji-Mayi.",1,the Democratic Republic of the Congo,"('Kinshasa', 'Kisangani', 'Likasi', 'Mbuji-Mayi', 'Tshikapa')",5,5
"Exactly 0 of the following cities are in Guinea: Rasapudipalem, Conakry, Battagram, Ananindeua, Luohe.",0,Guinea,"('Ananindeua', 'Battagram', 'Conakry', 'Luohe', 'Rasapudipalem')",0,1
"Exactly 0 of the following cities are in Canada: Winnipeg, Mengzi, Quebec, Hlaingthaya, Mississauga.",0,Canada,"('Hlaingthaya', 'Mengzi', 'Mississauga', 'Quebec', 'Winnipeg')",0,3
"Exactly 3 of the following cities are in Luxembourg: Makassar, Benxi, Bloemfontein, Tegucigalpa, Guilin.",0,Luxembourg,"('Benxi', 'Bloemfontein', 'Guilin', 'Makassar', 'Tegucigalpa')",3,0
"Exactly 3 of the following cities are in Russia: Izhevsk, Voronezh, Niigata, Kalininskiy, Onitsha.",1,Russia,"('Izhevsk', 'Kalininskiy', 'Niigata', 'Onitsha', 'Voronezh')",3,3
"Exactly 4 of the following cities are in Bhutan: Port-au-Prince, Pokhara, Chuxiong, Nashik, Shantou.",0,Bhutan,"('Chuxiong', 'Nashik', 'Pokhara', 'Port-au-Prince', 'Shantou')",4,0
"Exactly 5 of the following cities are in Morocco: Agadir, Oujda, Marrakesh, Meknes, Fes.",1,Morocco,"('Agadir', 'Fes', 'Marrakesh', 'Meknes', 'Oujda')",5,5
"Exactly 5 of the following cities are in India: Nashik, Ajmer, Kanayannur, Tiruchirappalli, Amravati.",1,India,"('Ajmer', 'Amravati', 'Kanayannur', 'Nashik', 'Tiruchirappalli')",5,5
"Exactly 2 of the following cities are in North Korea: Sungai Petani, Zarqa, Hamhung, Rahim Yar Khan, Pyongyang.",1,North Korea,"('Hamhung', 'Pyongyang', 'Rahim Yar Khan', 'Sungai Petani', 'Zarqa')",2,2
"Exactly 4 of the following cities are in Greece: Nanchang, Yingkou, Guli, Cixi, Sultanah.",0,Greece,"('Cixi', 'Guli', 'Nanchang', 'Sultanah', 'Yingkou')",4,0
"Exactly 1 of the following cities are in South Korea: Zhangjiagang, Santiago de los Caballeros, Maianga, Laibin, Owerri.",0,South Korea,"('Laibin', 'Maianga', 'Owerri', 'Santiago de los Caballeros', 'Zhangjiagang')",1,0
"Exactly 4 of the following cities are in Turkey: Bagcilar, Neijiang, Izmir, Mersin, Bursa.",1,Turkey,"('Bagcilar', 'Bursa', 'Izmir', 'Mersin', 'Neijiang')",4,4
"Exactly 2 of the following cities are in Tanzania: Seoul, San Pedro Sula, Mosul, Dammam, Kunming.",0,Tanzania,"('Dammam', 'Kunming', 'Mosul', 'San Pedro Sula', 'Seoul')",2,0
"Exactly 5 of the following cities are in Colombia: Bokaro, Cuautitlan Izcalli, Ibague, Barranquilla, Cucuta.",0,Colombia,"('Barranquilla', 'Bokaro', 'Cuautitlan Izcalli', 'Cucuta', 'Ibague')",5,3
"Exactly 1 of the following cities are in Jordan: Nanded, Zhangjiakou, Jinzhong, Makati City, Zarqa.",1,Jordan,"('Jinzhong', 'Makati City', 'Nanded', 'Zarqa', 'Zhangjiakou')",1,1
"Exactly 3 of the following cities are in Trinidad and Tobago: Omsk, Huzhou, Almaty, Shaoguan, Aihara.",0,Trinidad and Tobago,"('Aihara', 'Almaty', 'Huzhou', 'Omsk', 'Shaoguan')",3,0
"Exactly 4 of the following cities are in Vietnam: Thu GJuc, Bien Hoa, Vinh, Hue, Nha Trang.",0,Vietnam,"('Bien Hoa', 'Hue', 'Nha Trang', 'Thu GJuc', 'Vinh')",4,5
"Exactly 4 of the following cities are in Nepal: Guayaquil, Shijiazhuang, Al Ahmadi, Goiania, Hebi.",0,Nepal,"('Al Ahmadi', 'Goiania', 'Guayaquil', 'Hebi', 'Shijiazhuang')",4,0
"Exactly 2 of the following cities are in the Philippines: N'Djamena, Cebu City, Mbuji-Mayi, Malingao, Zhangjiagang.",1,the Philippines,"('Cebu City', 'Malingao', 'Mbuji-Mayi', ""N'Djamena"", 'Zhangjiagang')",2,2
"Exactly 4 of the following cities are in Nigeria: Osogbo, Maiduguri, Malang, Port Harcourt, Abuja.",1,Nigeria,"('Abuja', 'Maiduguri', 'Malang', 'Osogbo', 'Port Harcourt')",4,4
"Exactly 4 of the following cities are in Nigeria: Dhanbad, Indore, Kagoshima, Shizuishan, Qujing.",0,Nigeria,"('Dhanbad', 'Indore', 'Kagoshima', 'Qujing', 'Shizuishan')",4,0
"Exactly 5 of the following cities are in the United Arab Emirates: Tonghua, Gazipur, Thuan An, Owerri, Calgary.",0,the United Arab Emirates,"('Calgary', 'Gazipur', 'Owerri', 'Thuan An', 'Tonghua')",5,0
"Exactly 1 of the following cities are in the Philippines: Bien Hoa, Linfen, Nagoya, Jinzhong, Aparecida de Goiania.",0,the Philippines,"('Aparecida de Goiania', 'Bien Hoa', 'Jinzhong', 'Linfen', 'Nagoya')",1,0
"Exactly 0 of the following cities are in Japan: Setagaya, Fukuoka, Hachioji, Himeji, Sapporo.",0,Japan,"('Fukuoka', 'Hachioji', 'Himeji', 'Sapporo', 'Setagaya')",0,5
"Exactly 3 of the following cities are in Angola: Bengaluru, Brasilia, Comilla, Gold Coast, Bagcilar.",0,Angola,"('Bagcilar', 'Bengaluru', 'Brasilia', 'Comilla', 'Gold Coast')",3,0
"Exactly 2 of the following cities are in Uzbekistan: Shantou, Calgary, Osogbo, Mogadishu, Uberlandia.",0,Uzbekistan,"('Calgary', 'Mogadishu', 'Osogbo', 'Shantou', 'Uberlandia')",2,0
"Exactly 4 of the following cities are in the Democratic Republic of the Congo: Hamamatsu, Rahim Yar Khan, Maoming, Kolwezi, Minhang.",0,the Democratic Republic of the Congo,"('Hamamatsu', 'Kolwezi', 'Maoming', 'Minhang', 'Rahim Yar Khan')",4,1
"Exactly 2 of the following cities are in Yemen: Aden, Da Nang, Xining, Weinan, Ra's Bayrut.",0,Yemen,"('Aden', 'Da Nang', ""Ra's Bayrut"", 'Weinan', 'Xining')",2,1
"Exactly 0 of the following cities are in Belize: Anyang-si, Zigong, San Pedro Sula, Sapporo, Oslo.",1,Belize,"('Anyang-si', 'Oslo', 'San Pedro Sula', 'Sapporo', 'Zigong')",0,0
"Exactly 5 of the following cities are in Togo: Maturin, Bangkok, Chongming, Gustavo Adolfo Madero, Lome.",0,Togo,"('Bangkok', 'Chongming', 'Gustavo Adolfo Madero', 'Lome', 'Maturin')",5,1
"Exactly 5 of the following cities are in Croatia: Bekasi, Bengbu, Zagreb, Al Ahmadi, Rajkot.",0,Croatia,"('Al Ahmadi', 'Bekasi', 'Bengbu', 'Rajkot', 'Zagreb')",5,1
"Exactly 1 of the following cities are in Malawi: Lueliang, Dombivali, Andijon, Akure, Thane.",0,Malawi,"('Akure', 'Andijon', 'Dombivali', 'Lueliang', 'Thane')",1,0
"Exactly 0 of the following cities are in Guinea: Mianzhu, Deyang, Sichuan, Tabriz, Ulsan, Bandar Lampung, Shangyu.",1,Guinea,"('Bandar Lampung', 'Mianzhu, Deyang, Sichuan', 'Shangyu', 'Tabriz', 'Ulsan')",0,0
"Exactly 3 of the following cities are in Morocco: Ningbo, Cotonou, Beijing, Sultanah, Agadir.",0,Morocco,"('Agadir', 'Beijing', 'Cotonou', 'Ningbo', 'Sultanah')",3,1
"Exactly 3 of the following cities are in Peru: Callao, Jamnagar, Arequipa, Piura, Mukalla.",1,Peru,"('Arequipa', 'Callao', 'Jamnagar', 'Mukalla', 'Piura')",3,3
"Exactly 5 of the following cities are in Pakistan: Bannu, Karachi, Multan, Sargodha, Arifwala.",1,Pakistan,"('Arifwala', 'Bannu', 'Karachi', 'Multan', 'Sargodha')",5,5
"Exactly 4 of the following cities are in Sri Lanka: Tangier, Ashgabat, Suwon, Wanning, Katsina.",0,Sri Lanka,"('Ashgabat', 'Katsina', 'Suwon', 'Tangier', 'Wanning')",4,0
"Exactly 1 of the following cities are in Lesotho: Soacha, Qionghai, Zhabei, Okayama, Balbala.",0,Lesotho,"('Balbala', 'Okayama', 'Qionghai', 'Soacha', 'Zhabei')",1,0
"Exactly 2 of the following cities are in Slovakia: Shantou, Kampala, Macapa, Sanming, Tlaquepaque.",0,Slovakia,"('Kampala', 'Macapa', 'Sanming', 'Shantou', 'Tlaquepaque')",2,0
"Exactly 0 of the following cities are in Mauritius: Abobo, Tijuana, Kalyan, Huzhou, Bhavnagar.",1,Mauritius,"('Abobo', 'Bhavnagar', 'Huzhou', 'Kalyan', 'Tijuana')",0,0
"Exactly 4 of the following cities are in Myanmar: Mandalay, Nay Pyi Taw, Hlaingthaya, Ebute Ikorodu, Yangon.",1,Myanmar,"('Ebute Ikorodu', 'Hlaingthaya', 'Mandalay', 'Nay Pyi Taw', 'Yangon')",4,4
"Exactly 5 of the following cities are in Papua New Guinea: Lubango, Maianga, Ibadan, Cimahi, Chongming.",0,Papua New Guinea,"('Chongming', 'Cimahi', 'Ibadan', 'Lubango', 'Maianga')",5,0
"Exactly 2 of the following cities are in Canada: Mississauga, Quebec, Calgary, Ha'il, Denpasar.",0,Canada,"('Calgary', 'Denpasar', ""Ha'il"", 'Mississauga', 'Quebec')",2,3
"Exactly 4 of the following cities are in Guinea: Pune, Hoji ya Henda, Harare, Juiz de Fora, Fukuoka.",0,Guinea,"('Fukuoka', 'Harare', 'Hoji ya Henda', 'Juiz de Fora', 'Pune')",4,0
"Exactly 0 of the following cities are in India: Ryazan', Kanpur, Bulawayo, Erode, Varanasi.",0,India,"('Bulawayo', 'Erode', 'Kanpur', ""Ryazan'"", 'Varanasi')",0,3
"Exactly 5 of the following cities are in Angola: Camama, Calumbo, Kikolo, Golfe, Lubango.",1,Angola,"('Calumbo', 'Camama', 'Golfe', 'Kikolo', 'Lubango')",5,5
"Exactly 4 of the following cities are in Pakistan: Peshawar, Bannu, Karachi, Multan, Rahim Yar Khan.",0,Pakistan,"('Bannu', 'Karachi', 'Multan', 'Peshawar', 'Rahim Yar Khan')",4,5
"Exactly 5 of the following cities are in Nigeria: Bengbu, Surakarta, Abuja, Omsk, Kayseri.",0,Nigeria,"('Abuja', 'Bengbu', 'Kayseri', 'Omsk', 'Surakarta')",5,1
"Exactly 3 of the following cities are in Poland: Assiut, Krakow, Lodz, Wroclaw, Borivli.",1,Poland,"('Assiut', 'Borivli', 'Krakow', 'Lodz', 'Wroclaw')",3,3
"Exactly 2 of the following cities are in Bulgaria: Katsina, Port Harcourt, Bujumbura, Cotonou, Shangrao.",0,Bulgaria,"('Bujumbura', 'Cotonou', 'Katsina', 'Port Harcourt', 'Shangrao')",2,0
"Exactly 2 of the following cities are in Guinea: Dushanbe, Conakry, Ibb, Bishkek, Camayenne.",1,Guinea,"('Bishkek', 'Camayenne', 'Conakry', 'Dushanbe', 'Ibb')",2,2
"Exactly 2 of the following cities are in Barbados: Nellore, Baise, Bikaner, Kota Bharu, Guwahati.",0,Barbados,"('Baise', 'Bikaner', 'Guwahati', 'Kota Bharu', 'Nellore')",2,0
"Exactly 4 of the following cities are in Germany: Dortmund, Frankfurt am Main, Daegu, Leipzig, Duesseldorf.",1,Germany,"('Daegu', 'Dortmund', 'Duesseldorf', 'Frankfurt am Main', 'Leipzig')",4,4
"Exactly 0 of the following cities are in Syria: Jhang Sadr, Homs, Najafgarh, Jalandhar, Kagoshima.",0,Syria,"('Homs', 'Jalandhar', 'Jhang Sadr', 'Kagoshima', 'Najafgarh')",0,1
"Exactly 1 of the following cities are in Mongolia: Ulan Bator, Nowrangapur, Al Hudaydah, Salta, Arifwala.",1,Mongolia,"('Al Hudaydah', 'Arifwala', 'Nowrangapur', 'Salta', 'Ulan Bator')",1,1
"Exactly 4 of the following cities are in Peru: Arequipa, Callao, Chiclayo, Hamadan, Piura.",1,Peru,"('Arequipa', 'Callao', 'Chiclayo', 'Hamadan', 'Piura')",4,4
"Exactly 1 of the following cities are in the United States: Jiangmen, Wroclaw, Teresina, Karaj, Ra's Bayrut.",0,the United States,"('Jiangmen', 'Karaj', ""Ra's Bayrut"", 'Teresina', 'Wroclaw')",1,0
"Exactly 1 of the following cities are in Togo: Balbala, Chicago, Golfe, Santo Domingo Oeste, Lome.",1,Togo,"('Balbala', 'Chicago', 'Golfe', 'Lome', 'Santo Domingo Oeste')",1,1
"Exactly 5 of the following cities are in Uzbekistan: Andijon, Makkah, Madinah, Kanpur, Namangan.",0,Uzbekistan,"('Andijon', 'Kanpur', 'Madinah', 'Makkah', 'Namangan')",5,2
"Exactly 4 of the following cities are in Tanzania: Gazipur, Florianopolis, Samarkand, Suez, Wanxian.",0,Tanzania,"('Florianopolis', 'Gazipur', 'Samarkand', 'Suez', 'Wanxian')",4,0
"Exactly 1 of the following cities are in Côte d'Ivoire: Beirut, Dalian, Bouake, Hermosillo, Abidjan.",0,Côte d'Ivoire,"('Abidjan', 'Beirut', 'Bouake', 'Dalian', 'Hermosillo')",1,2
"Exactly 2 of the following cities are in Iraq: Erbil, Mosul, Basrah, Sadr City, Kirkuk.",0,Iraq,"('Basrah', 'Erbil', 'Kirkuk', 'Mosul', 'Sadr City')",2,5
"Exactly 0 of the following cities are in Turkmenistan: Saint Petersburg, Pyongyang, Aihara, Arequipa, Kayseri.",1,Turkmenistan,"('Aihara', 'Arequipa', 'Kayseri', 'Pyongyang', 'Saint Petersburg')",0,0
"Exactly 3 of the following cities are in the Philippines: Malingao, General Santos, Quezon City, Zhanjiang, Cabinda.",1,the Philippines,"('Cabinda', 'General Santos', 'Malingao', 'Quezon City', 'Zhanjiang')",3,3
"Exactly 2 of the following cities are in Finland: Mukim Pulai, Santo Domingo Este, Nasiriyah, Iztapalapa, Subang Jaya.",0,Finland,"('Iztapalapa', 'Mukim Pulai', 'Nasiriyah', 'Santo Domingo Este', 'Subang Jaya')",2,0
"Exactly 1 of the following cities are in Nicaragua: Wenzhou, Makati City, Managua, Guwahati, Ta'if.",1,Nicaragua,"('Guwahati', 'Makati City', 'Managua', ""Ta'if"", 'Wenzhou')",1,1
"Exactly 5 of the following cities are in Indonesia: Denpasar, Bogor, Palembang, Pontianak, Pekanbaru.",1,Indonesia,"('Bogor', 'Denpasar', 'Palembang', 'Pekanbaru', 'Pontianak')",5,5
"Exactly 3 of the following cities are in Turkey: Gaziantep, Bagcilar, Ananindeua, Vilnius, Izmir.",1,Turkey,"('Ananindeua', 'Bagcilar', 'Gaziantep', 'Izmir', 'Vilnius')",3,3
